file,flight,tail,when,log_origin,log_dest,dep_apt,dep_apt_dist_km,dep_apt_ground,dep_rwy,dep_conf,dep_method,dep_hdg,dep_n_seg,dep_err,dep_xt,dep_rival_xt,dep_margin,dep_day_dir,dep_rwy_len_m,dep_rwy_width_m,dep_roll_start_m,dep_roll_len_m,dep_runway_used_m,dep_rwy_remaining_m,dep_roll_start_speed_kt,dep_liftoff_speed_kt,dep_liftoff_bracket_m,dep_liftoff_along_lo,dep_liftoff_along_hi,dep_roll_source,dep_roll_capture,dep_accel_alt_ft,dep_liftoff_xt_m,dep_liftoff_xt_cal_m,arr_apt,arr_apt_dist_km,arr_apt_ground,arr_rwy,arr_conf,arr_method,arr_hdg,arr_n_seg,arr_err,arr_xt,arr_rival_xt,arr_margin,arr_day_dir,arr_rwy_len_m,arr_rwy_halfwidth_m,arr_thr_speed_kt,arr_thr_height_ft,arr_td_along_m,arr_td_along_lo,arr_td_along_hi,arr_td_bracket_m,arr_td_speed_kt,arr_alt_flat_m,arr_roll_len_m,arr_runway_used_m,arr_rwy_remaining_m,arr_turnoff_speed_kt,arr_stop_along_m,arr_roll_capture,arr_td_xt_m,arr_td_xt_cal_m
UR320-4187e58c.csv,UGD320,5X-KOB,2026-09-06 12:01,EBB,DAR,HUEN,1.2,yes,17,high,roll,172.0,15,0.1,3,,3597.4,match,3681,46,101,2892,2994,687,19.0,177.0,200,2894,3094,altitude,full,3600,8,8,HTDA,3.6,no,23,medium,approach-alignment,224.9,1,0.1,0,,3594.7,,,,,,,,,,,,,,,,,,,
UR320-418b7e9a.csv,UGD320,5X-KOB,2026-09-07 11:38,EBB,DAR,HUEN,1.2,yes,17,high,roll,171.0,17,1.1,1,,3556.3,match,3681,46,219,2703,2923,758,48.0,170.0,700,2573,3273,altitude,full,3525,5,5,HTDA,3.9,no,05,medium,approach-alignment,44.5,1,0.5,11,,3581.4,match,,,,,,,,,,,,,,,,,,
UR320-418f6b4e.csv,UGD320,5X-EQU,2026-09-08 11:36,EBB,DAR,HUEN,1.3,yes,17,high,roll,171.0,13,1.1,3,,3557.6,match,3681,46,100,2423,2523,1158,19.0,169.0,804,2121,2925,altitude,full,4075,7,7,HTDA,3.4,no,23,medium,approach-alignment,225.0,1,0.0,10,,3599.4,,,,,,,,,,,,,,,,,,,
UR321-4174518e.csv,UGD321,5X-KOB,2026-09-01 14:23,DAR,EBB,HTDA,1.5,yes,23,medium,climb-heading,231.0,8,6.0,103,,3360.0,,,,,,,,,,,,,,,,,,HUEN,0.6,yes,17,high,roll,171.0,11,1.1,2,,3555.5,match,3681,22.9,141,3694,120,120,120,0,141.0,963,2830,2950,731,23.0,,full,2,2
UR321-418856b0.csv,UGD321,5X-KOB,2026-09-06 14:49,DAR,EBB,HTDA,0.6,yes,05,medium,climb-heading,42.0,9,3.0,185,,3480.0,match,,,,,,,,,,,,,,,,,HUEN,0.7,yes,17,high,roll,171.0,16,1.1,9,,3556.1,match,3681,22.9,145,3755,366,366,366,0,144.0,366,2574,2940,741,11.0,,full,0,0
UR321-418be466.csv,UGD321,5X-KOB,2026-09-07 14:18,DAR,EBB,HTDA,1.5,yes,05,medium,climb-heading,43.0,10,2.0,37,,3520.0,match,,,,,,,,,,,,,,,,,HUEN,0.6,yes,17,high,roll,171.0,11,1.1,5,,3555.4,match,3681,22.9,135,3744,194,-40,428,468,135.0,428,2760,2954,727,12.0,,full,3,3
UR321-418fd0ec.csv,UGD321,5X-EQU,2026-09-08 14:16,DAR,EBB,HTDA,1.5,yes,23,low,climb-heading,271.0,23,46.0,82,,1760.0,,,,,,,,,,,,,,,,,,HUEN,0.6,yes,17,high,roll,171.0,11,1.1,4,,3556.9,match,3681,22.9,141,3746,56,-23,135,158,141.0,,2897,2953,728,10.0,,full,3,3
UR322-3ec4a809.csv,UGD322,,2026-03-16 19:25,EBB,DAR,HUEN,1.4,yes,17,high,roll,171.0,9,1.1,2,,3554.5,,3681,46,78,2354,2431,1250,15.0,161.0,645,2109,2754,altitude,full,3775,-3,-3,HTDA,3.4,no,05,medium,approach-alignment,44.7,1,0.3,7,,3586.4,,,,,,,,,,,,,,,,,,,
UR322-4171ad14.csv,UGD322,5X-KDP,2026-08-31 20:49,EBB,DAR,HUEN,1.1,yes,17,high,roll,171.0,13,1.1,2,,3557.3,match,3681,46,100,2546,2646,1035,18.0,166.0,757,2267,3024,altitude,full,4025,0,0,HTDA,3.9,no,05,medium,approach-alignment,45.2,1,0.2,19,,3591.2,,,,,,,,,,,,,,,,,,,
UR322-417a1000.csv,UGD322,5X-EQU,2026-09-02 22:00,EBB,DAR,HUEN,1.2,yes,17,high,roll,171.0,9,1.1,3,,3554.4,match,3681,46,103,2483,2587,1094,18.0,170.0,630,2272,2901,altitude,full,4025,0,0,HTDA,3.5,no,23,medium,approach-alignment,224.9,1,0.1,1,,3594.7,,,,,,,,,,,,,,,,,,,
UR322-417e1d45.csv,UGD322,5X-EQU,2026-09-03 21:59,EBB,DAR,HUEN,1.3,yes,17,high,roll,171.0,7,1.1,1,,3556.3,match,3681,46,157,2814,2971,710,35.0,177.0,796,2573,3369,altitude,full,3675,0,0,HTDA,1.5,yes,05,medium,approach-heading,45.0,11,0.0,24,,3600.0,,,,,,,,,,,,,,,,,,,
UR322-4182471c.csv,UGD322,5X-KDP,2026-09-04 22:04,EBB,DAR,HUEN,1.2,yes,17,high,roll,171.0,21,1.1,3,,3555.6,match,3681,46,127,2246,2373,1308,16.0,168.0,194,2276,2470,altitude,full,3675,5,5,HTDA,3.2,no,05,medium,approach-alignment,45.1,1,0.1,3,,3594.2,,,,,,,,,,,,,,,,,,,
UR322-41863182.csv,UGD322,5X-KOB,2026-09-05 22:21,EBB,DAR,HUEN,1.2,yes,17,high,roll,171.0,14,1.1,4,,3555.2,match,3681,46,92,2702,2794,887,15.0,178.0,195,2696,2891,altitude,full,3700,-4,-4,HTDA,3.5,no,05,medium,approach-alignment,44.7,1,0.3,5,,3588.3,,,,,,,,,,,,,,,,,,,
UR322-418d59e8.csv,UGD322,5X-KDP,2026-09-07 21:16,EBB,DAR,HUEN,1.2,yes,17,high,roll,171.0,11,1.1,3,,3554.3,match,3681,46,135,2228,2363,1318,19.0,161.0,642,2042,2684,altitude,full,4225,-1,-1,HTDA,3.7,no,05,medium,approach-alignment,44.9,1,0.1,9,,3595.9,match,,,,,,,,,,,,,,,,,,
UR322-419590c7.csv,UGD322,5X-KOB,2026-09-09 22:04,EBB,DAR,HUEN,1.1,yes,17,high,roll,172.0,7,0.1,6,,3594.9,match,3681,46,146,2622,2768,912,29.0,172.0,830,2353,3183,altitude,full,4150,0,0,HTDA,3.8,no,05,medium,approach-alignment,44.7,1,0.3,12,,3589.5,,,,,,,,,,,,,,,,,,,
UR322-4199b9bc.csv,UGD322,5X-EQU,2026-09-10 22:08,EBB,DAR,HUEN,1.3,yes,17,high,roll,171.0,6,1.1,2,,3555.0,match,3681,46,136,2115,2251,1429,23.0,160.0,602,1950,2552,altitude,full,3600,-4,-4,HTDA,4.0,no,23,medium,approach-alignment,224.7,1,0.3,10,,3589.5,,,,,,,,,,,,,,,,,,,
UR322-419deaee.csv,UGD322,5X-KDP,2026-09-11 21:51,EBB,DAR,HUEN,1.2,yes,17,high,roll,171.0,17,1.1,2,,3554.4,match,3681,46,87,2328,2414,1267,16.0,166.0,575,2127,2701,altitude,full,3650,2,2,HTDA,3.8,no,05,medium,approach-alignment,45.0,1,0.0,6,,3599.0,,,,,,,,,,,,,,,,,,,
UR323-3ec5167e.csv,UGD323,,2026-03-16 22:09,DAR,EBB,HTDA,1.5,yes,05,medium,climb-heading,44.0,10,1.0,84,,3560.0,,,,,,,,,,,,,,,,,,HUEN,0.6,yes,17,high,roll,171.0,17,1.1,3,,3554.4,match,3681,22.9,144,3784,402,218,586,367,145.0,586,2540,2942,739,13.0,,full,-5,-5
UR323-416ad499.csv,UGD323,,2026-08-30 00:40,DAR,EBB,HTDA,1.7,yes,23,low,climb-heading,273.0,36,48.0,93,,1680.0,,,,,,,,,,,,,,,,,,HUEN,0.8,yes,17,high,roll,171.0,19,1.1,7,,3556.1,match,3681,22.9,152,3728,650,402,897,496,151.0,402,2298,2948,733,8.0,,full,0,0
UR323-41723327.csv,UGD323,5X-KDP,2026-08-31 23:36,DAR,EBB,HTDA,1.5,yes,23,low,climb-heading,291.0,30,66.0,114,,960.0,,,,,,,,,,,,,,,,,,HUEN,0.9,yes,35,high,roll,351.0,34,1.1,1,,3557.4,,3681,22.9,134,3629,267,25,509,484,134.0,509,2798,3065,616,6.0,,full / track ends on the runway (roll is a lower bound),4,4
UR323-417a85db.csv,UGD323,5X-EQU,2026-09-03 00:38,DAR,EBB,HTDA,1.5,yes,23,low,climb-heading,253.0,30,28.0,5,,2480.0,,,,,,,,,,,,,,,,,,HUEN,0.7,yes,17,high,roll,171.0,19,1.1,1,,3556.2,match,3681,22.9,152,3757,249,249,249,0,152.0,687,2707,2956,725,11.0,,full,-1,-1
UR323-417e9f66.csv,UGD323,5X-EQU,2026-09-04 00:41,DAR,EBB,HTDA,1.4,yes,05,medium,climb-heading,41.0,9,4.0,194,,3440.0,,,,,,,,,,,,,,,,,,HUEN,0.8,yes,17,high,roll,171.0,10,1.1,2,,3555.0,match,3681,22.9,147,3770,457,106,808,701,147.0,808,2493,2950,731,15.0,,full,-3,-3
UR323-4182b881.csv,UGD323,5X-KDP,2026-09-05 00:30,DAR,EBB,HTDA,0.7,yes,05,medium,climb-heading,45.0,10,0.0,186,,3600.0,,,,,,,,,,,,,,,,,,HUEN,0.8,yes,17,high,roll,171.0,9,1.1,1,,3556.8,match,3681,22.9,151,3780,264,264,264,0,151.0,795,2653,2917,764,14.0,,full / track ends on the runway (roll is a lower bound),1,1
UR323-4186910e.csv,UGD323,5X-KOB,2026-09-06 00:54,DAR,EBB,HTDA,0.7,yes,05,medium,climb-heading,45.0,10,0.0,190,,3600.0,match,,,,,,,,,,,,,,,,,HUEN,1.1,yes,35,high,roll,351.0,18,1.1,1,,3555.2,match,3681,22.9,129,3740,310,310,310,0,128.0,310,2763,3073,608,9.0,,full,0,0
UR323-418dcd51.csv,UGD323,5X-KDP,2026-09-07 23:48,DAR,EBB,HTDA,1.6,yes,05,medium,climb-heading,40.0,13,5.0,186,,3400.0,match,,,,,,,,,,,,,,,,,HUEN,0.6,yes,17,high,roll,171.0,7,1.1,1,,3555.5,match,3681,22.9,143,3713,246,246,246,0,143.0,,2679,2925,756,9.0,,full / track ends on the runway (roll is a lower bound),0,0
UR323-419614ed.csv,UGD323,5X-KOB,2026-09-10 00:54,DAR,EBB,HTDA,1.9,yes,05,medium,climb-heading,45.0,10,0.0,69,,3600.0,,,,,,,,,,,,,,,,,,HUEN,0.7,yes,17,high,roll,171.0,25,1.1,1,,3556.5,match,3681,22.9,148,3716,272,272,272,0,147.0,729,2662,2934,747,10.0,,full,3,3
UR323-419a304c.csv,UGD323,5X-EQU,2026-09-11 00:40,DAR,EBB,HTDA,1.5,yes,23,low,climb-heading,243.0,20,18.0,106,,2880.0,,,,,,,,,,,,,,,,,,HUEN,0.9,yes,35,high,roll,351.0,12,1.1,8,,3556.2,match,3681,22.9,138,3690,581,581,581,0,134.0,581,2489,3070,610,6.0,,full,2,2
UR334-3a30a389.csv,UGD334,,2025-05-05 00:38,DAR,EBB,HTDA,13.7,yes,23,high,roll,225.0,5,0.0,12,,3600.0,,3004,46,228,2298,2526,478,47.0,160.0,676,2188,2863,altitude,full,,-12,-12,HUEN,0.7,yes,17,high,roll,171.0,8,1.1,3,,3554.3,,3681,22.9,152,3684,262,262,262,0,151.0,948,2665,2927,754,17.0,1299,full,-3,-3
UR334-3ec05be8.csv,UGD334,,2026-03-15 13:28,EBB,JRO,HUEN,1.2,yes,17,high,roll,171.0,7,1.1,3,,3556.8,,3681,46,141,2493,2634,1047,21.0,163.0,370,2449,2819,altitude,full,3725,-1,-1,HTKJ,0.4,yes,09,high,roll,87.0,3,0.0,6,,3600.0,,3599,22.6,141,2994,212,212,212,0,143.0,212,1747,1959,1641,20.0,1346,full / track ends on the runway (roll is a lower bound),-7,-4
UR334-3ec09e01.csv,UGD334,,2026-03-15 15:13,JRO,ZNZ,HTKJ,1.4,yes,09,high,roll,87.0,5,0.0,9,,3600.0,,3599,45,172,193,364,3235,37.0,67.0,0,364,364,speed fallback (below the altitude-valid speed),full / no wheel-off signature,,-9,-6,HTZA,3.1,yes,36,high,roll,354.0,14,0.0,1,,3600.0,,2468,22.6,127,200,246,246,246,0,119.0,246,1480,1726,742,14.0,,full,2,2
UR334-3ec0deda.csv,UGD334,,2026-03-15 16:43,ZNZ,EBB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HUEN,0.6,yes,17,high,roll,171.0,16,1.1,1,,3555.9,match,3681,22.9,136,3849,320,115,524,409,136.0,524,2625,2945,736,20.0,,full,1,1
UR334-416be142.csv,UGD334,,2026-08-30 09:20,EBB,ZNZ,HUEN,1.4,yes,17,high,roll,172.0,15,0.1,9,,3596.8,match,3681,46,153,2808,2960,720,37.0,172.0,184,2869,3052,altitude,full,3575,10,10,HTZA,4.8,yes,18,medium,approach-heading,173.0,34,1.0,524,,3560.0,,,,,,,,,,,,,,,,,,,
UR334-417819cd.csv,UGD334,5X-KOB,2026-09-02 12:36,EBB,ZNZ,HUEN,1.4,yes,17,high,roll,171.0,8,1.1,1,,3556.8,match,3681,46,153,2292,2445,1236,38.0,163.0,570,2159,2730,altitude,full,3575,-1,-1,HTZA,4.2,yes,18,medium,approach-heading,174.0,26,0.0,5,,3600.0,,,,,,,,,,,,,,,,,,,
UR334-4178f107.csv,UGD334,5X-KOB,2026-09-02 16:48,JRO,EBB,HTKJ,1.2,yes,09,high,roll,87.0,9,0.0,4,,3600.0,,3599,45,102,2783,2885,715,22.0,163.0,1123,2323,3446,altitude,full,3450,2,5,HUEN,0.7,yes,17,high,roll,171.0,10,1.1,1,,3557.2,match,3681,22.9,138,3726,299,299,299,0,137.0,299,2648,2947,734,11.0,,full,1,1
UR334-417fd52c.csv,UGD334,5X-KOB,2026-09-04 09:12,EBB,ZNZ,HUEN,1.2,yes,17,high,roll,172.0,11,0.1,11,,3596.4,match,3681,46,92,2812,2903,778,15.0,176.0,338,2734,3072,altitude,full,3600,7,7,HTZA,4.5,yes,18,medium,approach-heading,174.0,18,0.0,0,,3600.0,,,,,,,,,,,,,,,,,,,
UR334-4180775f.csv,UGD334,5X-KOB,2026-09-04 13:38,JRO,EBB,HTKJ,1.3,yes,09,high,roll,87.0,12,0.0,4,,3600.0,,3599,45,102,2305,2407,1193,22.0,148.0,1220,1797,3016,altitude,full,3150,0,3,HUEN,0.6,yes,17,high,roll,171.0,13,1.1,1,,3556.7,match,3681,22.9,138,3751,231,3,459,456,138.0,459,2717,2948,733,11.0,,full,1,1
UR334-418787fa.csv,UGD334,5X-EQU,2026-09-06 09:18,EBB,ZNZ,HUEN,1.2,yes,17,high,roll,171.0,22,1.1,1,,3556.9,match,3681,46,121,2830,2951,729,21.0,177.0,215,2844,3059,altitude,full,3575,1,1,HTZA,4.4,yes,18,medium,approach-heading,174.0,14,0.0,178,,3600.0,,,,,,,,,,,,,,,,,,,
UR334-4187dd10.csv,UGD334,5X-EQU,2026-09-06 11:48,ZNZ,JRO,HTZA,1.8,yes,18,medium,roll,174.0,2,0.0,5,,3600.0,,2468,45,,,,,,,,,,,,,,,HTKJ,0.4,yes,09,high,roll,87.0,6,0.0,5,,3600.0,,3599,22.6,145,2718,873,873,873,0,139.0,873,1519,2392,1208,12.0,,full / track ends on the runway (roll is a lower bound),-8,-5
UR334-418827d6.csv,UGD334,5X-EQU,2026-09-06 13:40,JRO,EBB,HTKJ,1.4,yes,09,high,roll,87.0,11,0.0,3,,3600.0,,3599,45,97,2710,2807,792,18.0,161.0,927,2343,3271,altitude,full,2750,0,3,HUEN,0.6,yes,17,high,roll,171.0,15,1.1,1,,3555.2,match,3681,22.9,144,3746,184,184,184,0,144.0,672,2755,2939,742,10.0,,full,-3,-3
UR334-419390cb.csv,UGD334,5X-EQU,2026-09-09 12:18,EBB,ZNZ,HUEN,1.3,yes,17,high,roll,171.0,17,1.1,2,,3556.8,match,3681,46,62,2163,2225,1456,15.0,157.0,591,1930,2521,altitude,full,3625,-1,-1,HTZA,4.0,yes,18,high,roll,174.0,16,0.0,1,,3600.0,,2468,22.6,132,21,671,671,671,0,132.0,,1425,2096,372,11.0,,full,5,3
UR334-4193f245.csv,UGD334,5X-EQU,2026-09-09 14:39,ZNZ,JRO,HTZA,1.9,yes,18,high,roll,174.0,12,0.0,12,,3600.0,,2468,45,808,1863,2670,-202,24.0,149.0,219,2561,2780,altitude,full,275,14,11,HTKJ,0.5,yes,09,medium,approach-heading,87.0,5,0.0,4,,3600.0,,,,,,,,,,,,,,,,,,,
UR334-419470f1.csv,UGD334,5X-EQU,2026-09-09 16:50,JRO,EBB,HTKJ,1.2,yes,09,high,roll,87.0,15,0.0,3,,3600.0,,3599,45,91,2238,2329,1270,18.0,156.0,908,1876,2783,altitude,full,2825,3,6,HUEN,0.7,yes,17,high,roll,171.0,23,1.1,7,,3556.5,match,3681,22.9,135,3759,305,305,305,0,137.0,892,2640,2945,736,15.0,,full,2,2
UR334-419b7110.csv,UGD334,5X-KOB,2026-09-11 09:16,EBB,ZNZ,HUEN,1.1,yes,17,high,roll,171.0,6,1.1,2,,3557.4,match,3681,46,124,2542,2666,1015,16.0,171.0,663,2334,2997,altitude,full,4150,5,5,HTZA,4.7,yes,18,medium,approach-heading,174.0,14,0.0,8,,3600.0,,,,,,,,,,,,,,,,,,,
UR334-419bc9c0.csv,UGD334,5X-KOB,2026-09-11 11:44,ZNZ,JRO,HTZA,2.0,yes,18,high,roll,174.0,7,0.0,20,,3600.0,,2468,45,961,125,1086,1383,58.0,72.0,0,1086,1086,speed fallback (below the altitude-valid speed),full / no wheel-off signature,,5,3,HTKJ,0.6,yes,09,medium,approach-heading,87.0,11,0.0,5,,3600.0,,,,,,,,,,,,,,,,,,,
UR334-419c19e0.csv,UGD334,5X-KOB,2026-09-11 13:47,JRO,EBB,HTKJ,1.7,yes,09,medium,roll,87.0,2,0.0,12,,3600.0,,3599,45,,,,,,,,,,,,,,,HUEN,0.7,yes,17,high,roll,171.0,10,1.1,3,,3555.3,match,3681,22.9,141,3723,71,-15,156,171,141.0,617,2868,2939,742,10.0,,full,6,6
UR342-3e969330.csv,UGD342,,2026-03-04 07:18,EBB,MBA,HUEN,1.3,yes,17,high,roll,171.0,7,1.1,2,,3557.1,,3681,46,94,2610,2704,977,15.0,172.0,812,2298,3110,altitude,full,3675,5,5,HKMO,3.7,yes,21,medium,approach-heading,209.0,20,0.0,0,,2331.1,,,,,,,,,,,,,,,,,,,
UR342-3eca79a8.csv,UGD342,,2026-03-18 09:03,EBB,MBA,HUEN,1.3,yes,17,high,roll,171.0,7,1.1,1,,3556.8,,3681,46,85,2897,2982,699,15.0,178.0,798,2583,3381,altitude,full,,1,1,HKMO,3.4,yes,21,medium,approach-heading,209.0,17,0.0,1,,2376.4,,,,,,,,,,,,,,,,,,,
UR342-3ed348d7.csv,UGD342,,2026-03-20 10:00,EBB,MBA,HUEN,1.2,yes,17,high,roll,171.0,10,1.1,2,,3556.0,match,3681,46,92,2828,2920,761,15.0,167.0,744,2548,3292,altitude,full,3650,3,3,HKMO,3.9,yes,21,medium,approach-heading,209.0,17,0.0,1,,2435.7,,,,,,,,,,,,,,,,,,,
UR342-3edb366c.csv,UGD342,,2026-03-22 09:33,EBB,MBA,HUEN,1.1,yes,17,high,roll,171.0,8,1.1,1,,3556.3,match,3681,46,171,2977,3148,532,31.0,175.0,878,2709,3587,altitude,full,,-2,-2,HKMO,3.7,yes,21,medium,approach-heading,209.0,17,0.0,0,,2106.0,,,,,,,,,,,,,,,,,,,
UR342-4179a966.csv,UGD342,5X-KOB,2026-09-02 20:02,EBB,MBA,HUEN,1.2,yes,17,high,roll,172.0,7,0.1,2,,3595.4,match,3681,46,97,3040,3137,544,16.0,176.0,801,2736,3538,altitude,full,3650,2,2,HKMO,5.2,yes,21,medium,approach-heading,209.0,16,0.0,2,,2281.7,,,,,,,,,,,,,,,,,,,
UR342-41819339.csv,UGD342,5X-EQU,2026-09-04 18:44,EBB,MBA,HUEN,1.2,yes,17,high,roll,171.0,9,1.1,2,,3555.5,match,3681,46,123,2875,2998,683,18.0,172.0,616,2690,3305,altitude,full,3750,6,6,HKMO,4.7,yes,21,medium,approach-heading,209.0,19,0.0,3,,2391.6,,,,,,,,,,,,,,,,,,,
UR342-418926f5.csv,UGD342,5X-KDP,2026-09-06 18:45,EBB,MBA,HUEN,1.1,yes,17,high,roll,172.0,7,0.1,2,,3597.2,match,3681,46,183,2330,2514,1167,34.0,167.0,618,2205,2822,altitude,full,4150,2,2,HKMO,4.9,yes,21,medium,approach-heading,209.0,35,0.0,4,,2486.8,,,,,,,,,,,,,,,,,,,
UR342-419512c9.csv,UGD342,5X-EQU,2026-09-09 19:39,EBB,MBA,HUEN,1.3,yes,17,high,roll,172.0,6,0.1,4,,3595.3,match,3681,46,96,2070,2166,1515,16.0,163.0,677,1827,2505,altitude,full,3675,0,0,HKMO,5.2,yes,21,medium,approach-heading,209.0,25,0.0,2,,2360.3,,,,,,,,,,,,,,,,,,,
UR342-419d3bb0.csv,UGD342,5X-EQU,2026-09-11 18:46,EBB,MBA,HUEN,1.2,yes,17,high,roll,171.0,9,1.1,3,,3554.3,match,3681,46,157,2110,2267,1414,21.0,162.0,675,1930,2605,altitude,full,4650,-1,-1,HKMO,4.6,yes,21,medium,approach-heading,209.0,23,0.0,1,,2468.5,,,,,,,,,,,,,,,,,,,
UR343-3e96d20e.csv,UGD343,,2026-03-04 09:33,MBA,EBB,HKMO,0.5,yes,21,high,roll,209.0,18,0.0,6,,3600.0,,3361,46,109,2425,2535,826,19.0,162.0,644,2212,2857,altitude,full,250,0,-3,HUEN,0.6,yes,17,high,roll,171.0,10,1.1,1,,3557.1,,3681,22.9,150,3696,319,319,319,0,150.0,632,2630,2949,732,20.0,,full,0,0
UR343-3ecad6e0.csv,UGD343,,2026-03-18 11:53,MBA,EBB,HKMO,0.2,yes,21,high,roll,208.0,24,1.0,7,,3560.0,,3361,46,90,2064,2154,1207,19.0,157.0,743,1782,2525,altitude,full,275,-2,-4,HUEN,0.7,yes,17,high,roll,171.0,22,1.1,1,,3556.2,,3681,22.9,157,3758,210,210,210,0,157.0,,2728,2938,743,20.0,,full,0,0
UR343-3ed398fc.csv,UGD343,,2026-03-20 12:25,MBA,EBB,HKMO,1.0,yes,21,high,roll,209.0,7,0.0,3,,3600.0,,3361,46,144,1966,2110,1251,33.0,154.0,683,1769,2452,altitude,full,1325,3,1,HUEN,0.6,yes,17,high,roll,171.0,21,1.1,7,,3556.8,match,3681,22.9,135,3756,387,387,387,0,133.0,387,2548,2935,746,21.0,,full,-2,-2
UR343-3edb7c4b.csv,UGD343,,2026-03-22 12:06,MBA,EBB,HKMO,0.3,yes,21,high,roll,209.0,7,0.0,3,,3600.0,,3361,46,77,2076,2153,1208,15.0,159.0,597,1854,2451,altitude,full,1125,-3,-5,HUEN,0.6,yes,17,high,roll,171.0,22,1.1,1,,3557.2,match,3681,22.9,139,3737,251,251,251,0,139.0,734,2696,2947,733,13.0,,full,1,1
UR343-417a332c.csv,UGD343,5X-KOB,2026-09-02 22:46,MBA,EBB,HKMO,0.1,yes,21,high,roll,209.0,17,0.0,3,,3600.0,,3361,46,77,1962,2039,1321,15.0,156.0,191,1944,2135,altitude,full,50,-4,-6,HUEN,0.6,yes,17,high,roll,171.0,10,1.1,1,,3557.1,match,3681,22.9,150,3722,309,309,309,0,148.0,641,2582,2891,790,16.0,,full / track ends on the runway (roll is a lower bound),2,2
UR343-41821bed.csv,UGD343,5X-EQU,2026-09-04 21:12,MBA,EBB,HKMO,0.5,yes,21,high,roll,208.0,11,1.0,4,,3560.0,,3361,46,129,2816,2944,417,27.0,178.0,580,2654,3234,altitude,full,,2,-2,HUEN,0.7,yes,17,high,roll,171.0,14,1.1,1,,3555.4,match,3681,22.9,152,3740,80,80,80,0,152.0,1199,2863,2943,737,11.0,,full,-4,-4
UR343-4189a5fc.csv,UGD343,5X-KDP,2026-09-06 21:27,MBA,EBB,HKMO,0.4,yes,21,high,roll,209.0,20,0.0,3,,3600.0,,3361,46,94,2674,2768,593,17.0,171.0,760,2388,3148,altitude,full,75,3,-1,HUEN,0.8,yes,17,high,roll,171.0,8,1.1,3,,3557.1,match,3681,22.9,151,3692,235,235,235,0,151.0,235,2694,2929,752,10.0,,full,4,4
UR343-419596f1.csv,UGD343,5X-EQU,2026-09-09 22:10,MBA,EBB,HKMO,0.1,yes,21,high,roll,209.0,13,0.0,13,,3600.0,,3361,46,102,2203,2305,1056,17.0,164.0,814,1898,2712,altitude,full,75,-2,-4,HUEN,1.0,yes,35,high,roll,351.0,37,1.1,1,,3556.6,match,3681,22.9,132,3648,280,280,280,0,132.0,280,2795,3075,606,4.0,,full,-2,-2
UR343-419dca9f.csv,UGD343,5X-EQU,2026-09-11 21:15,MBA,EBB,HKMO,0.2,yes,21,high,roll,209.0,20,0.0,2,,3600.0,,3361,46,105,1947,2052,1309,26.0,162.0,174,1965,2139,altitude,full,75,2,0,HUEN,0.8,yes,17,high,roll,172.0,8,0.1,4,,3594.3,match,3681,22.9,143,3706,424,200,647,447,143.0,1218,2497,2921,760,12.0,,full,-7,-7
UR360-3e8c665c.csv,UGD360,,2026-03-01 16:08,EBB,BJM,HUEN,1.4,yes,17,high,roll,171.0,9,1.1,2,,3555.3,match,3681,46,187,1832,2019,1662,19.0,147.0,667,1686,2353,altitude,full,3725,-1,-1,HBBA,0.1,yes,17,high,roll,170.0,7,2.0,18,,3520.0,,3608,22.6,140,2633,527,527,527,0,140.0,527,1646,2173,1435,12.0,1323,full / track ends on the runway (roll is a lower bound),0,1
UR360-416cfacb.csv,UGD360,,2026-08-30 16:30,EBB,BJM,HUEN,1.3,yes,17,high,roll,171.0,7,1.1,2,,3556.5,match,3681,46,168,2397,2565,1116,36.0,165.0,546,2292,2838,altitude,full,3650,2,2,HBBA,0.2,yes,17,high,roll,171.0,17,1.0,3,,3560.0,,3608,22.6,138,2628,303,303,303,0,137.0,803,1894,2197,1411,14.0,,full / track ends on the runway (roll is a lower bound),2,3
UR360-4174ea44.csv,UGD360,5X-KOB,2026-09-01 17:04,EBB,BJM,HUEN,1.2,yes,17,high,roll,171.0,16,1.1,2,,3557.3,match,3681,46,94,2172,2266,1415,15.0,162.0,205,2163,2368,altitude,full,3650,2,2,HBBA,0.3,yes,17,high,roll,170.0,6,2.0,22,,3520.0,,3608,22.6,135,2615,449,449,449,0,129.0,850,1334,1783,1825,13.0,,full,4,5
UR360-4178e32f.csv,UGD360,5X-KDP,2026-09-02 16:37,EBB,BJM,HUEN,1.2,yes,17,high,roll,171.0,24,1.1,2,,3557.1,match,3681,46,95,2253,2348,1333,17.0,161.0,245,2225,2470,altitude,full,3650,3,3,HBBA,0.3,yes,17,high,roll,171.0,20,1.0,4,,3560.0,,3608,22.6,134,2633,385,385,385,0,133.0,385,1773,2158,1449,15.0,,full / track ends on the runway (roll is a lower bound),-7,-6
UR360-417cfd0a.csv,UGD360,5X-KDP,2026-09-03 16:39,EBB,BJM,HUEN,1.4,yes,17,high,roll,171.0,14,1.1,3,,3556.1,match,3681,46,122,2128,2250,1431,23.0,158.0,191,2154,2345,altitude,full,3700,-1,-1,HBBA,0.3,yes,17,high,roll,171.0,23,1.0,3,,3560.0,,3608,22.6,129,2676,420,276,564,288,127.0,564,1933,2353,1255,7.0,,full,-3,-2
